strategy,base_strategy,hold_period,label_mode,group_key,train_date,use_date
weekly_h2,weekly,2,market_excess,2025-W50,2025-12-08,2025-12-09
weekly_h3,weekly,3,market_excess,2025-W50,2025-12-08,2025-12-09
weekly_h5,weekly,5,market_excess,2025-W50,2025-12-08,2025-12-09
weekly_h1,weekly,1,market_excess,2025-W50,2025-12-08,2025-12-10
weekly_h2,weekly,2,market_excess,2025-W50,2025-12-08,2025-12-10
weekly_h3,weekly,3,market_excess,2025-W50,2025-12-08,2025-12-10
weekly_h5,weekly,5,market_excess,2025-W50,2025-12-08,2025-12-10
weekly_h1,weekly,1,market_excess,2025-W50,2025-12-08,2025-12-11
weekly_h2,weekly,2,market_excess,2025-W50,2025-12-08,2025-12-11
weekly_h3,weekly,3,market_excess,2025-W50,2025-12-08,2025-12-11
weekly_h5,weekly,5,market_excess,2025-W50,2025-12-08,2025-12-11
weekly_h1,weekly,1,market_excess,2025-W50,2025-12-08,2025-12-12
weekly_h2,weekly,2,market_excess,2025-W50,2025-12-08,2025-12-12
weekly_h3,weekly,3,market_excess,2025-W50,2025-12-08,2025-12-12
weekly_h5,weekly,5,market_excess,2025-W50,2025-12-08,2025-12-12
weekly_h1,weekly,1,market_excess,2025-W51,2025-12-15,2025-12-15
weekly_h2,weekly,2,market_excess,2025-W51,2025-12-15,2025-12-15
weekly_h3,weekly,3,market_excess,2025-W51,2025-12-15,2025-12-15
weekly_h5,weekly,5,market_excess,2025-W51,2025-12-15,2025-12-15
weekly_h1,weekly,1,market_excess,2025-W51,2025-12-15,2025-12-16
weekly_h2,weekly,2,market_excess,2025-W51,2025-12-15,2025-12-16
weekly_h3,weekly,3,market_excess,2025-W51,2025-12-15,2025-12-16
weekly_h5,weekly,5,market_excess,2025-W51,2025-12-15,2025-12-16
weekly_h1,weekly,1,market_excess,2025-W51,2025-12-15,2025-12-17
weekly_h2,weekly,2,market_excess,2025-W51,2025-12-15,2025-12-17
weekly_h3,weekly,3,market_excess,2025-W51,2025-12-15,2025-12-17
weekly_h5,weekly,5,market_excess,2025-W51,2025-12-15,2025-12-17
weekly_h1,weekly,1,market_excess,2025-W51,2025-12-15,2025-12-18
weekly_h2,weekly,2,market_excess,2025-W51,2025-12-15,2025-12-18
weekly_h3,weekly,3,market_excess,2025-W51,2025-12-15,2025-12-18
weekly_h5,weekly,5,market_excess,2025-W51,2025-12-15,2025-12-18
weekly_h1,weekly,1,market_excess,2025-W51,2025-12-15,2025-12-19
weekly_h2,weekly,2,market_excess,2025-W51,2025-12-15,2025-12-19
weekly_h3,weekly,3,market_excess,2025-W51,2025-12-15,2025-12-19
weekly_h5,weekly,5,market_excess,2025-W51,2025-12-15,2025-12-19
weekly_h1,weekly,1,market_excess,2025-W52,2025-12-22,2025-12-22
weekly_h2,weekly,2,market_excess,2025-W52,2025-12-22,2025-12-22
weekly_h3,weekly,3,market_excess,2025-W52,2025-12-22,2025-12-22
weekly_h5,weekly,5,market_excess,2025-W52,2025-12-22,2025-12-22
weekly_h1,weekly,1,market_excess,2025-W52,2025-12-22,2025-12-23
weekly_h2,weekly,2,market_excess,2025-W52,2025-12-22,2025-12-23
weekly_h3,weekly,3,market_excess,2025-W52,2025-12-22,2025-12-23
weekly_h5,weekly,5,market_excess,2025-W52,2025-12-22,2025-12-23
weekly_h1,weekly,1,market_excess,2025-W52,2025-12-22,2025-12-24
weekly_h2,weekly,2,market_excess,2025-W52,2025-12-22,2025-12-24
weekly_h3,weekly,3,market_excess,2025-W52,2025-12-22,2025-12-24
weekly_h5,weekly,5,market_excess,2025-W52,2025-12-22,2025-12-24
weekly_h1,weekly,1,market_excess,2025-W52,2025-12-22,2025-12-25
weekly_h2,weekly,2,market_excess,2025-W52,2025-12-22,2025-12-25
weekly_h3,weekly,3,market_excess,2025-W52,2025-12-22,2025-12-25
weekly_h5,weekly,5,market_excess,2025-W52,2025-12-22,2025-12-25
weekly_h1,weekly,1,market_excess,2025-W52,2025-12-22,2025-12-26
weekly_h2,weekly,2,market_excess,2025-W52,2025-12-22,2025-12-26
weekly_h3,weekly,3,market_excess,2025-W52,2025-12-22,2025-12-26
weekly_h5,weekly,5,market_excess,2025-W52,2025-12-22,2025-12-26
weekly_h1,weekly,1,market_excess,2026-W01,2025-12-29,2025-12-29
weekly_h2,weekly,2,market_excess,2026-W01,2025-12-29,2025-12-29
weekly_h3,weekly,3,market_excess,2026-W01,2025-12-29,2025-12-29
weekly_h5,weekly,5,market_excess,2026-W01,2025-12-29,2025-12-29
weekly_h1,weekly,1,market_excess,2026-W01,2025-12-29,2025-12-30
weekly_h2,weekly,2,market_excess,2026-W01,2025-12-29,2025-12-30
weekly_h3,weekly,3,market_excess,2026-W01,2025-12-29,2025-12-30
weekly_h5,weekly,5,market_excess,2026-W01,2025-12-29,2025-12-30
weekly_h1,weekly,1,market_excess,2026-W01,2025-12-29,2025-12-31
weekly_h2,weekly,2,market_excess,2026-W01,2025-12-29,2025-12-31
weekly_h3,weekly,3,market_excess,2026-W01,2025-12-29,2025-12-31
weekly_h5,weekly,5,market_excess,2026-W01,2025-12-29,2025-12-31
weekly_h1,weekly,1,market_excess,2026-W02,2026-01-05,2026-01-05
weekly_h2,weekly,2,market_excess,2026-W02,2026-01-05,2026-01-05
weekly_h3,weekly,3,market_excess,2026-W02,2026-01-05,2026-01-05
weekly_h5,weekly,5,market_excess,2026-W02,2026-01-05,2026-01-05
weekly_h1,weekly,1,market_excess,2026-W02,2026-01-05,2026-01-06
weekly_h2,weekly,2,market_excess,2026-W02,2026-01-05,2026-01-06
weekly_h3,weekly,3,market_excess,2026-W02,2026-01-05,2026-01-06
weekly_h5,weekly,5,market_excess,2026-W02,2026-01-05,2026-01-06
weekly_h1,weekly,1,market_excess,2026-W02,2026-01-05,2026-01-07
weekly_h2,weekly,2,market_excess,2026-W02,2026-01-05,2026-01-07
weekly_h3,weekly,3,market_excess,2026-W02,2026-01-05,2026-01-07
weekly_h5,weekly,5,market_excess,2026-W02,2026-01-05,2026-01-07
weekly_h1,weekly,1,market_excess,2026-W02,2026-01-05,2026-01-08
weekly_h2,weekly,2,market_excess,2026-W02,2026-01-05,2026-01-08
weekly_h3,weekly,3,market_excess,2026-W02,2026-01-05,2026-01-08
weekly_h5,weekly,5,market_excess,2026-W02,2026-01-05,2026-01-08
weekly_h1,weekly,1,market_excess,2026-W02,2026-01-05,2026-01-09
weekly_h2,weekly,2,market_excess,2026-W02,2026-01-05,2026-01-09
weekly_h3,weekly,3,market_excess,2026-W02,2026-01-05,2026-01-09
weekly_h5,weekly,5,market_excess,2026-W02,2026-01-05,2026-01-09
weekly_h1,weekly,1,market_excess,2026-W03,2026-01-12,2026-01-12
weekly_h2,weekly,2,market_excess,2026-W03,2026-01-12,2026-01-12
weekly_h3,weekly,3,market_excess,2026-W03,2026-01-12,2026-01-12
weekly_h5,weekly,5,market_excess,2026-W03,2026-01-12,2026-01-12
weekly_h1,weekly,1,market_excess,2026-W03,2026-01-12,2026-01-13
weekly_h2,weekly,2,market_excess,2026-W03,2026-01-12,2026-01-13
weekly_h3,weekly,3,market_excess,2026-W03,2026-01-12,2026-01-13
weekly_h5,weekly,5,market_excess,2026-W03,2026-01-12,2026-01-13
weekly_h1,weekly,1,market_excess,2026-W03,2026-01-12,2026-01-14
weekly_h2,weekly,2,market_excess,2026-W03,2026-01-12,2026-01-14
weekly_h3,weekly,3,market_excess,2026-W03,2026-01-12,2026-01-14
weekly_h5,weekly,5,market_excess,2026-W03,2026-01-12,2026-01-14
weekly_h1,weekly,1,market_excess,2026-W03,2026-01-12,2026-01-15
weekly_h2,weekly,2,market_excess,2026-W03,2026-01-12,2026-01-15
weekly_h3,weekly,3,market_excess,2026-W03,2026-01-12,2026-01-15
weekly_h5,weekly,5,market_excess,2026-W03,2026-01-12,2026-01-15
weekly_h1,weekly,1,market_excess,2026-W03,2026-01-12,2026-01-16
weekly_h2,weekly,2,market_excess,2026-W03,2026-01-12,2026-01-16
weekly_h3,weekly,3,market_excess,2026-W03,2026-01-12,2026-01-16
weekly_h5,weekly,5,market_excess,2026-W03,2026-01-12,2026-01-16
weekly_h1,weekly,1,market_excess,2026-W04,2026-01-19,2026-01-19
weekly_h2,weekly,2,market_excess,2026-W04,2026-01-19,2026-01-19
weekly_h3,weekly,3,market_excess,2026-W04,2026-01-19,2026-01-19
weekly_h5,weekly,5,market_excess,2026-W04,2026-01-19,2026-01-19
weekly_h1,weekly,1,market_excess,2026-W04,2026-01-19,2026-01-20
weekly_h2,weekly,2,market_excess,2026-W04,2026-01-19,2026-01-20
weekly_h3,weekly,3,market_excess,2026-W04,2026-01-19,2026-01-20
weekly_h5,weekly,5,market_excess,2026-W04,2026-01-19,2026-01-20
weekly_h1,weekly,1,market_excess,2026-W04,2026-01-19,2026-01-21
weekly_h2,weekly,2,market_excess,2026-W04,2026-01-19,2026-01-21
weekly_h3,weekly,3,market_excess,2026-W04,2026-01-19,2026-01-21
weekly_h5,weekly,5,market_excess,2026-W04,2026-01-19,2026-01-21
weekly_h1,weekly,1,market_excess,2026-W04,2026-01-19,2026-01-22
weekly_h2,weekly,2,market_excess,2026-W04,2026-01-19,2026-01-22
weekly_h3,weekly,3,market_excess,2026-W04,2026-01-19,2026-01-22
weekly_h5,weekly,5,market_excess,2026-W04,2026-01-19,2026-01-22
weekly_h1,weekly,1,market_excess,2026-W04,2026-01-19,2026-01-23
weekly_h2,weekly,2,market_excess,2026-W04,2026-01-19,2026-01-23
weekly_h3,weekly,3,market_excess,2026-W04,2026-01-19,2026-01-23
weekly_h5,weekly,5,market_excess,2026-W04,2026-01-19,2026-01-23
weekly_h1,weekly,1,market_excess,2026-W05,2026-01-26,2026-01-26
weekly_h2,weekly,2,market_excess,2026-W05,2026-01-26,2026-01-26
weekly_h3,weekly,3,market_excess,2026-W05,2026-01-26,2026-01-26
weekly_h5,weekly,5,market_excess,2026-W05,2026-01-26,2026-01-26
weekly_h1,weekly,1,market_excess,2026-W05,2026-01-26,2026-01-27
weekly_h2,weekly,2,market_excess,2026-W05,2026-01-26,2026-01-27
weekly_h3,weekly,3,market_excess,2026-W05,2026-01-26,2026-01-27
weekly_h5,weekly,5,market_excess,2026-W05,2026-01-26,2026-01-27
weekly_h1,weekly,1,market_excess,2026-W05,2026-01-26,2026-01-28
weekly_h2,weekly,2,market_excess,2026-W05,2026-01-26,2026-01-28
weekly_h3,weekly,3,market_excess,2026-W05,2026-01-26,2026-01-28
weekly_h5,weekly,5,market_excess,2026-W05,2026-01-26,2026-01-28
weekly_h1,weekly,1,market_excess,2026-W05,2026-01-26,2026-01-29
weekly_h2,weekly,2,market_excess,2026-W05,2026-01-26,2026-01-29
weekly_h3,weekly,3,market_excess,2026-W05,2026-01-26,2026-01-29
weekly_h5,weekly,5,market_excess,2026-W05,2026-01-26,2026-01-29
weekly_h1,weekly,1,market_excess,2026-W05,2026-01-26,2026-01-30
weekly_h2,weekly,2,market_excess,2026-W05,2026-01-26,2026-01-30
weekly_h3,weekly,3,market_excess,2026-W05,2026-01-26,2026-01-30
weekly_h5,weekly,5,market_excess,2026-W05,2026-01-26,2026-01-30
weekly_h1,weekly,1,market_excess,2026-W06,2026-02-02,2026-02-02
weekly_h2,weekly,2,market_excess,2026-W06,2026-02-02,2026-02-02
weekly_h3,weekly,3,market_excess,2026-W06,2026-02-02,2026-02-02
weekly_h5,weekly,5,market_excess,2026-W06,2026-02-02,2026-02-02
weekly_h1,weekly,1,market_excess,2026-W06,2026-02-02,2026-02-03
weekly_h2,weekly,2,market_excess,2026-W06,2026-02-02,2026-02-03
weekly_h3,weekly,3,market_excess,2026-W06,2026-02-02,2026-02-03
weekly_h5,weekly,5,market_excess,2026-W06,2026-02-02,2026-02-03
weekly_h1,weekly,1,market_excess,2026-W06,2026-02-02,2026-02-04
weekly_h2,weekly,2,market_excess,2026-W06,2026-02-02,2026-02-04
weekly_h3,weekly,3,market_excess,2026-W06,2026-02-02,2026-02-04
weekly_h5,weekly,5,market_excess,2026-W06,2026-02-02,2026-02-04
weekly_h1,weekly,1,market_excess,2026-W06,2026-02-02,2026-02-05
weekly_h2,weekly,2,market_excess,2026-W06,2026-02-02,2026-02-05
weekly_h3,weekly,3,market_excess,2026-W06,2026-02-02,2026-02-05
weekly_h5,weekly,5,market_excess,2026-W06,2026-02-02,2026-02-05
weekly_h1,weekly,1,market_excess,2026-W06,2026-02-02,2026-02-06
weekly_h2,weekly,2,market_excess,2026-W06,2026-02-02,2026-02-06
weekly_h3,weekly,3,market_excess,2026-W06,2026-02-02,2026-02-06
weekly_h5,weekly,5,market_excess,2026-W06,2026-02-02,2026-02-06
weekly_h1,weekly,1,market_excess,2026-W07,2026-02-09,2026-02-09
weekly_h2,weekly,2,market_excess,2026-W07,2026-02-09,2026-02-09
weekly_h3,weekly,3,market_excess,2026-W07,2026-02-09,2026-02-09
weekly_h5,weekly,5,market_excess,2026-W07,2026-02-09,2026-02-09
weekly_h1,weekly,1,market_excess,2026-W07,2026-02-09,2026-02-10
weekly_h2,weekly,2,market_excess,2026-W07,2026-02-09,2026-02-10
weekly_h3,weekly,3,market_excess,2026-W07,2026-02-09,2026-02-10
weekly_h5,weekly,5,market_excess,2026-W07,2026-02-09,2026-02-10
weekly_h1,weekly,1,market_excess,2026-W07,2026-02-09,2026-02-11
weekly_h2,weekly,2,market_excess,2026-W07,2026-02-09,2026-02-11
weekly_h3,weekly,3,market_excess,2026-W07,2026-02-09,2026-02-11
weekly_h5,weekly,5,market_excess,2026-W07,2026-02-09,2026-02-11
weekly_h1,weekly,1,market_excess,2026-W07,2026-02-09,2026-02-12
weekly_h2,weekly,2,market_excess,2026-W07,2026-02-09,2026-02-12
weekly_h3,weekly,3,market_excess,2026-W07,2026-02-09,2026-02-12
weekly_h5,weekly,5,market_excess,2026-W07,2026-02-09,2026-02-12
weekly_h1,weekly,1,market_excess,2026-W07,2026-02-09,2026-02-13
weekly_h2,weekly,2,market_excess,2026-W07,2026-02-09,2026-02-13
weekly_h3,weekly,3,market_excess,2026-W07,2026-02-09,2026-02-13
weekly_h5,weekly,5,market_excess,2026-W07,2026-02-09,2026-02-13
weekly_h1,weekly,1,market_excess,2026-W09,2026-02-24,2026-02-24
weekly_h2,weekly,2,market_excess,2026-W09,2026-02-24,2026-02-24
weekly_h3,weekly,3,market_excess,2026-W09,2026-02-24,2026-02-24
weekly_h5,weekly,5,market_excess,2026-W09,2026-02-24,2026-02-24
weekly_h1,weekly,1,market_excess,2026-W09,2026-02-24,2026-02-25
weekly_h2,weekly,2,market_excess,2026-W09,2026-02-24,2026-02-25
weekly_h3,weekly,3,market_excess,2026-W09,2026-02-24,2026-02-25
weekly_h5,weekly,5,market_excess,2026-W09,2026-02-24,2026-02-25
weekly_h1,weekly,1,market_excess,2026-W09,2026-02-24,2026-02-26
weekly_h2,weekly,2,market_excess,2026-W09,2026-02-24,2026-02-26
weekly_h3,weekly,3,market_excess,2026-W09,2026-02-24,2026-02-26
weekly_h5,weekly,5,market_excess,2026-W09,2026-02-24,2026-02-26
weekly_h1,weekly,1,market_excess,2026-W09,2026-02-24,2026-02-27
weekly_h2,weekly,2,market_excess,2026-W09,2026-02-24,2026-02-27
weekly_h3,weekly,3,market_excess,2026-W09,2026-02-24,2026-02-27
weekly_h5,weekly,5,market_excess,2026-W09,2026-02-24,2026-02-27
weekly_h1,weekly,1,market_excess,2026-W10,2026-03-02,2026-03-02
weekly_h2,weekly,2,market_excess,2026-W10,2026-03-02,2026-03-02
weekly_h3,weekly,3,market_excess,2026-W10,2026-03-02,2026-03-02
weekly_h5,weekly,5,market_excess,2026-W10,2026-03-02,2026-03-02
weekly_h1,weekly,1,market_excess,2026-W10,2026-03-02,2026-03-03
weekly_h2,weekly,2,market_excess,2026-W10,2026-03-02,2026-03-03
weekly_h3,weekly,3,market_excess,2026-W10,2026-03-02,2026-03-03
weekly_h5,weekly,5,market_excess,2026-W10,2026-03-02,2026-03-03
weekly_h1,weekly,1,market_excess,2026-W10,2026-03-02,2026-03-04
weekly_h2,weekly,2,market_excess,2026-W10,2026-03-02,2026-03-04
weekly_h3,weekly,3,market_excess,2026-W10,2026-03-02,2026-03-04
weekly_h5,weekly,5,market_excess,2026-W10,2026-03-02,2026-03-04
weekly_h1,weekly,1,market_excess,2026-W10,2026-03-02,2026-03-05
weekly_h2,weekly,2,market_excess,2026-W10,2026-03-02,2026-03-05
weekly_h3,weekly,3,market_excess,2026-W10,2026-03-02,2026-03-05
weekly_h5,weekly,5,market_excess,2026-W10,2026-03-02,2026-03-05
weekly_h1,weekly,1,market_excess,2026-W10,2026-03-02,2026-03-06
weekly_h2,weekly,2,market_excess,2026-W10,2026-03-02,2026-03-06
weekly_h3,weekly,3,market_excess,2026-W10,2026-03-02,2026-03-06
weekly_h5,weekly,5,market_excess,2026-W10,2026-03-02,2026-03-06
weekly_h1,weekly,1,market_excess,2026-W11,2026-03-09,2026-03-09
weekly_h2,weekly,2,market_excess,2026-W11,2026-03-09,2026-03-09
weekly_h3,weekly,3,market_excess,2026-W11,2026-03-09,2026-03-09
weekly_h5,weekly,5,market_excess,2026-W11,2026-03-09,2026-03-09
weekly_h1,weekly,1,market_excess,2026-W11,2026-03-09,2026-03-10
weekly_h2,weekly,2,market_excess,2026-W11,2026-03-09,2026-03-10
weekly_h3,weekly,3,market_excess,2026-W11,2026-03-09,2026-03-10
weekly_h5,weekly,5,market_excess,2026-W11,2026-03-09,2026-03-10
weekly_h1,weekly,1,market_excess,2026-W11,2026-03-09,2026-03-11
weekly_h2,weekly,2,market_excess,2026-W11,2026-03-09,2026-03-11
weekly_h3,weekly,3,market_excess,2026-W11,2026-03-09,2026-03-11
weekly_h5,weekly,5,market_excess,2026-W11,2026-03-09,2026-03-11
weekly_h1,weekly,1,market_excess,2026-W11,2026-03-09,2026-03-12
weekly_h2,weekly,2,market_excess,2026-W11,2026-03-09,2026-03-12
weekly_h3,weekly,3,market_excess,2026-W11,2026-03-09,2026-03-12
weekly_h5,weekly,5,market_excess,2026-W11,2026-03-09,2026-03-12
weekly_h1,weekly,1,market_excess,2026-W11,2026-03-09,2026-03-13
weekly_h2,weekly,2,market_excess,2026-W11,2026-03-09,2026-03-13
weekly_h3,weekly,3,market_excess,2026-W11,2026-03-09,2026-03-13
weekly_h5,weekly,5,market_excess,2026-W11,2026-03-09,2026-03-13
weekly_h1,weekly,1,market_excess,2026-W12,2026-03-16,2026-03-16
weekly_h2,weekly,2,market_excess,2026-W12,2026-03-16,2026-03-16
weekly_h3,weekly,3,market_excess,2026-W12,2026-03-16,2026-03-16
weekly_h5,weekly,5,market_excess,2026-W12,2026-03-16,2026-03-16
weekly_h1,weekly,1,market_excess,2026-W12,2026-03-16,2026-03-17
weekly_h2,weekly,2,market_excess,2026-W12,2026-03-16,2026-03-17
weekly_h3,weekly,3,market_excess,2026-W12,2026-03-16,2026-03-17
weekly_h5,weekly,5,market_excess,2026-W12,2026-03-16,2026-03-17
weekly_h1,weekly,1,market_excess,2026-W12,2026-03-16,2026-03-18
weekly_h2,weekly,2,market_excess,2026-W12,2026-03-16,2026-03-18
weekly_h3,weekly,3,market_excess,2026-W12,2026-03-16,2026-03-18
weekly_h5,weekly,5,market_excess,2026-W12,2026-03-16,2026-03-18
weekly_h1,weekly,1,market_excess,2026-W12,2026-03-16,2026-03-19
weekly_h2,weekly,2,market_excess,2026-W12,2026-03-16,2026-03-19
weekly_h3,weekly,3,market_excess,2026-W12,2026-03-16,2026-03-19
weekly_h5,weekly,5,market_excess,2026-W12,2026-03-16,2026-03-19
weekly_h1,weekly,1,market_excess,2026-W12,2026-03-16,2026-03-20
weekly_h2,weekly,2,market_excess,2026-W12,2026-03-16,2026-03-20
weekly_h3,weekly,3,market_excess,2026-W12,2026-03-16,2026-03-20
weekly_h5,weekly,5,market_excess,2026-W12,2026-03-16,2026-03-20
weekly_h1,weekly,1,market_excess,2026-W13,2026-03-23,2026-03-23
weekly_h2,weekly,2,market_excess,2026-W13,2026-03-23,2026-03-23
weekly_h3,weekly,3,market_excess,2026-W13,2026-03-23,2026-03-23
weekly_h5,weekly,5,market_excess,2026-W13,2026-03-23,2026-03-23
weekly_h1,weekly,1,market_excess,2026-W13,2026-03-23,2026-03-24
weekly_h2,weekly,2,market_excess,2026-W13,2026-03-23,2026-03-24
weekly_h3,weekly,3,market_excess,2026-W13,2026-03-23,2026-03-24
weekly_h5,weekly,5,market_excess,2026-W13,2026-03-23,2026-03-24
weekly_h1,weekly,1,market_excess,2026-W13,2026-03-23,2026-03-25
weekly_h2,weekly,2,market_excess,2026-W13,2026-03-23,2026-03-25
weekly_h3,weekly,3,market_excess,2026-W13,2026-03-23,2026-03-25
weekly_h5,weekly,5,market_excess,2026-W13,2026-03-23,2026-03-25
weekly_h1,weekly,1,market_excess,2026-W13,2026-03-23,2026-03-26
weekly_h2,weekly,2,market_excess,2026-W13,2026-03-23,2026-03-26
weekly_h3,weekly,3,market_excess,2026-W13,2026-03-23,2026-03-26
weekly_h5,weekly,5,market_excess,2026-W13,2026-03-23,2026-03-26
weekly_h1,weekly,1,market_excess,2026-W13,2026-03-23,2026-03-27
weekly_h2,weekly,2,market_excess,2026-W13,2026-03-23,2026-03-27
weekly_h3,weekly,3,market_excess,2026-W13,2026-03-23,2026-03-27
weekly_h5,weekly,5,market_excess,2026-W13,2026-03-23,2026-03-27
weekly_h1,weekly,1,market_excess,2026-W14,2026-03-30,2026-03-30
weekly_h2,weekly,2,market_excess,2026-W14,2026-03-30,2026-03-30
weekly_h3,weekly,3,market_excess,2026-W14,2026-03-30,2026-03-30
weekly_h5,weekly,5,market_excess,2026-W14,2026-03-30,2026-03-30
weekly_h1,weekly,1,market_excess,2026-W14,2026-03-30,2026-03-31
weekly_h2,weekly,2,market_excess,2026-W14,2026-03-30,2026-03-31
weekly_h3,weekly,3,market_excess,2026-W14,2026-03-30,2026-03-31
weekly_h5,weekly,5,market_excess,2026-W14,2026-03-30,2026-03-31
weekly_h1,weekly,1,market_excess,2026-W14,2026-03-30,2026-04-01
weekly_h2,weekly,2,market_excess,2026-W14,2026-03-30,2026-04-01
weekly_h3,weekly,3,market_excess,2026-W14,2026-03-30,2026-04-01
weekly_h5,weekly,5,market_excess,2026-W14,2026-03-30,2026-04-01
weekly_h1,weekly,1,market_excess,2026-W14,2026-03-30,2026-04-02
weekly_h2,weekly,2,market_excess,2026-W14,2026-03-30,2026-04-02
weekly_h3,weekly,3,market_excess,2026-W14,2026-03-30,2026-04-02
weekly_h5,weekly,5,market_excess,2026-W14,2026-03-30,2026-04-02
weekly_h1,weekly,1,market_excess,2026-W14,2026-03-30,2026-04-03
weekly_h2,weekly,2,market_excess,2026-W14,2026-03-30,2026-04-03
weekly_h3,weekly,3,market_excess,2026-W14,2026-03-30,2026-04-03
weekly_h5,weekly,5,market_excess,2026-W14,2026-03-30,2026-04-03
weekly_h1,weekly,1,market_excess,2026-W15,2026-04-07,2026-04-07
weekly_h2,weekly,2,market_excess,2026-W15,2026-04-07,2026-04-07
weekly_h3,weekly,3,market_excess,2026-W15,2026-04-07,2026-04-07
weekly_h5,weekly,5,market_excess,2026-W15,2026-04-07,2026-04-07
weekly_h1,weekly,1,market_excess,2026-W15,2026-04-07,2026-04-08
weekly_h2,weekly,2,market_excess,2026-W15,2026-04-07,2026-04-08
weekly_h3,weekly,3,market_excess,2026-W15,2026-04-07,2026-04-08
weekly_h5,weekly,5,market_excess,2026-W15,2026-04-07,2026-04-08
weekly_h1,weekly,1,market_excess,2026-W15,2026-04-07,2026-04-09
weekly_h2,weekly,2,market_excess,2026-W15,2026-04-07,2026-04-09
weekly_h3,weekly,3,market_excess,2026-W15,2026-04-07,2026-04-09
weekly_h5,weekly,5,market_excess,2026-W15,2026-04-07,2026-04-09
weekly_h1,weekly,1,market_excess,2026-W15,2026-04-07,2026-04-10
weekly_h2,weekly,2,market_excess,2026-W15,2026-04-07,2026-04-10
weekly_h3,weekly,3,market_excess,2026-W15,2026-04-07,2026-04-10
weekly_h5,weekly,5,market_excess,2026-W15,2026-04-07,2026-04-10
weekly_h1,weekly,1,market_excess,2026-W16,2026-04-13,2026-04-13
weekly_h2,weekly,2,market_excess,2026-W16,2026-04-13,2026-04-13
weekly_h3,weekly,3,market_excess,2026-W16,2026-04-13,2026-04-13
weekly_h5,weekly,5,market_excess,2026-W16,2026-04-13,2026-04-13
weekly_h1,weekly,1,market_excess,2026-W16,2026-04-13,2026-04-14
weekly_h2,weekly,2,market_excess,2026-W16,2026-04-13,2026-04-14
weekly_h3,weekly,3,market_excess,2026-W16,2026-04-13,2026-04-14
weekly_h5,weekly,5,market_excess,2026-W16,2026-04-13,2026-04-14
weekly_h1,weekly,1,market_excess,2026-W16,2026-04-13,2026-04-15
weekly_h2,weekly,2,market_excess,2026-W16,2026-04-13,2026-04-15
weekly_h3,weekly,3,market_excess,2026-W16,2026-04-13,2026-04-15
weekly_h5,weekly,5,market_excess,2026-W16,2026-04-13,2026-04-15
weekly_h1,weekly,1,market_excess,2026-W16,2026-04-13,2026-04-16
weekly_h2,weekly,2,market_excess,2026-W16,2026-04-13,2026-04-16
weekly_h3,weekly,3,market_excess,2026-W16,2026-04-13,2026-04-16
weekly_h5,weekly,5,market_excess,2026-W16,2026-04-13,2026-04-16
weekly_h1,weekly,1,market_excess,2026-W16,2026-04-13,2026-04-17
weekly_h2,weekly,2,market_excess,2026-W16,2026-04-13,2026-04-17
weekly_h3,weekly,3,market_excess,2026-W16,2026-04-13,2026-04-17
weekly_h5,weekly,5,market_excess,2026-W16,2026-04-13,2026-04-17
weekly_h1,weekly,1,market_excess,2026-W17,2026-04-20,2026-04-20
weekly_h2,weekly,2,market_excess,2026-W17,2026-04-20,2026-04-20
weekly_h3,weekly,3,market_excess,2026-W17,2026-04-20,2026-04-20
weekly_h5,weekly,5,market_excess,2026-W17,2026-04-20,2026-04-20
weekly_h1,weekly,1,market_excess,2026-W17,2026-04-20,2026-04-21
weekly_h2,weekly,2,market_excess,2026-W17,2026-04-20,2026-04-21
weekly_h3,weekly,3,market_excess,2026-W17,2026-04-20,2026-04-21
weekly_h5,weekly,5,market_excess,2026-W17,2026-04-20,2026-04-21
weekly_h1,weekly,1,market_excess,2026-W17,2026-04-20,2026-04-22
weekly_h2,weekly,2,market_excess,2026-W17,2026-04-20,2026-04-22
weekly_h3,weekly,3,market_excess,2026-W17,2026-04-20,2026-04-22
weekly_h5,weekly,5,market_excess,2026-W17,2026-04-20,2026-04-22
weekly_h1,weekly,1,market_excess,2026-W17,2026-04-20,2026-04-23
weekly_h2,weekly,2,market_excess,2026-W17,2026-04-20,2026-04-23
weekly_h3,weekly,3,market_excess,2026-W17,2026-04-20,2026-04-23
weekly_h5,weekly,5,market_excess,2026-W17,2026-04-20,2026-04-23
weekly_h1,weekly,1,market_excess,2026-W17,2026-04-20,2026-04-24
weekly_h2,weekly,2,market_excess,2026-W17,2026-04-20,2026-04-24
weekly_h3,weekly,3,market_excess,2026-W17,2026-04-20,2026-04-24
weekly_h5,weekly,5,market_excess,2026-W17,2026-04-20,2026-04-24
weekly_h1,weekly,1,market_excess,2026-W18,2026-04-27,2026-04-27
weekly_h2,weekly,2,market_excess,2026-W18,2026-04-27,2026-04-27
weekly_h3,weekly,3,market_excess,2026-W18,2026-04-27,2026-04-27
weekly_h5,weekly,5,market_excess,2026-W18,2026-04-27,2026-04-27
weekly_h1,weekly,1,market_excess,2026-W18,2026-04-27,2026-04-28
weekly_h2,weekly,2,market_excess,2026-W18,2026-04-27,2026-04-28
weekly_h3,weekly,3,market_excess,2026-W18,2026-04-27,2026-04-28
weekly_h5,weekly,5,market_excess,2026-W18,2026-04-27,2026-04-28
