symbol,name
301051,信濠光电
301052,果麦文化
301053,远信工业
301055,张小泉
301056,森赫股份
301057,汇隆新材
301058,中粮科工
301059,金三江
301060,兰卫医学
301061,匠心家居
301062,上海艾录
301063,海锅股份
301065,本立科技
301066,万事利
301067,显盈科技
301068,大地海洋
301069,凯盛新材
301070,开勒股份
301071,力量钻石
301072,中捷精工
301073,君亭酒店
301075,多瑞医药
301076,新瀚新材
301077,星华新材
301078,孩子王
301079,邵阳液压
301080,百普赛斯
301081,严牌股份
301082,久盛电气
301083,百胜智能
301085,亚康股份
301086,鸿富瀚
301087,可孚医疗
301088,戎美股份
301089,拓新药业
301090,华润材料
301091,深城交
301092,争光股份
301093,华兰股份
301095,广立微
301096,百诚医药
301097,天益医疗
301098,金埔园林
301099,雅创电子
301100,风光股份
301101,明月镜片
301102,兆讯传媒
301103,何氏眼科
301105,鸿铭股份
301106,骏成科技
301107,瑜欣电子
301108,洁雅股份
301109,军信股份
301110,青木科技
301111,粤万年青
301112,信邦智能
301113,雅艺科技
301115,联检科技
301116,益客食品
301117,佳缘科技
301118,恒光股份
301119,正强股份
301120,新特电气
301121,紫建电子
301122,采纳股份
301123,奕东电子
301125,腾亚精工
301126,达嘉维康
301127,武汉天源
301128,强瑞技术
301129,瑞纳智能
301130,西点药业
301131,聚赛龙
301132,满坤科技
301133,金钟股份
301135,瑞德智能
301136,招标股份
301137,哈焊华通
301138,华研精机
301139,元道通信
301141,中科磁业
301148,嘉戎技术
301149,隆华新材
301150,中一科技
301151,冠龙节能
301152,天力锂能
301153,中科江南
301155,海力风电
301156,美农生物
301157,华塑科技
301158,德石股份
301159,三维天地
301160,翔楼新材
301161,唯万密封
301162,国能日新
301163,宏德股份
301165,锐捷网络
301166,优宁维
301167,建研设计
301168,通灵股份
301169,零点有数
301170,锡南科技
301171,易点天下
301172,君逸数码
301173,毓恬冠佳
301175,中科环保
301176,逸豪新材
301177,迪阿股份
301178,天亿马
301179,泽宇智能
301180,万祥科技
301181,标榜股份
301182,凯旺科技
301183,东田微
301185,鸥玛软件
301186,超达装备
301187,欧圣电气
301188,力诺药包
301189,奥尼电子
301190,善水科技
301191,菲菱科思
301192,泰祥股份
301193,家联科技
301195,北路智控
301196,唯科科技
301197,工大科雅
301198,喜悦智行
301199,迈赫股份
301200,大族数控
301201,诚达药业
301202,朗威股份
301203,国泰环保
301205,联特科技
301206,三元生物
301207,华兰疫苗
301208,中亦科技
301209,联合化学
301210,金杨精密
301211,亨迪药业
301212,联盛化学
301213,观想科技
301215,中汽股份
301216,万凯新材
301217,铜冠铜箔
301218,华是科技
301219,腾远钴业
301220,亚香股份
301221,光庭信息
301222,浙江恒威
301223,中荣股份
301225,恒勃股份
301226,祥明智能
301227,森鹰窗业
301228,实朴检测
301229,纽泰格
301230,泓博医药
301231,荣信文化
301232,飞沃科技
301233,盛帮股份
301234,五洲医疗
301235,华康洁净
301236,软通动力
301237,和顺科技
301238,瑞泰新材
301239,普瑞眼科
301246,宏源药业
301248,杰创智能
301251,威尔高
301252,同星科技
301255,通力科技
301256,华融化学
301257,普蕊斯
301258,富士莱
301259,艾布鲁
301260,格力博
301261,恒工精密
301262,海看股份
301263,泰恩康
301265,华新环保
301266,宇邦新材
301267,华厦眼科
301268,铭利达
301269,华大九天
301270,汉仪股份
301272,英华特
301273,瑞晨环保
301275,汉朔科技
301276,嘉曼服饰
301277,新天地
301278,快可电子
301279,金道科技
301280,珠城科技
301281,科源制药
301282,金禄电子
301283,聚胶股份
301285,鸿日达
301286,侨源股份
301287,康力源
301288,*ST清研
301289,国缆检测
301290,东星医疗
301291,明阳电气
301292,海科新源
301293,三博脑科
301295,美硕科技
301296,新巨丰
301297,富乐德
301298,东利机械
301299,卓创资讯
301300,远翔新材
301301,川宁生物
301302,华如科技
301303,真兰仪表
301305,朗坤科技
301306,西测测试
301307,美利信
301308,江波龙
301309,万得凯
301310,鑫宏业
301311,昆船智能
301312,智立方
301313,凡拓数创
301314,科瑞思
301315,威士顿
301316,慧博云通
301317,鑫磊股份
301318,维海德
301319,唯特偶
301320,豪江智能
301321,翰博高新
301322,绿通科技
301323,新莱福
301325,曼恩斯特
301326,捷邦科技
301327,华宝新能
301328,维峰电子
301329,信音电子
301330,熵基科技
301331,恩威医药
301332,德尔玛
301333,诺思格
301335,天元宠物
301336,趣睡科技
301337,亚华电子
301338,凯格精机
301339,通行宝
301345,涛涛车业
301348,蓝箭电子
301349,信德新材
301353,普莱得
301355,南王科技
301356,天振股份
301357,北方长龙
301358,湖南裕能
301359,东南电子
301360,荣旗科技
301361,众智科技
301362,民爆光电
301363,美好医疗
301365,矩阵股份
301366,一博科技
301367,瑞迈特
301368,丰立智能
301369,联动科技
301370,国科恒泰
301371,敷尔佳
301372,科净源
301373,凌玮科技
301376,致欧科技
301377,鼎泰高科
301378,通达海
301379,天山电子
301380,挖金客
301381,赛维时代
301382,蜂助手
301383,天键股份
301386,未来电器
301387,光大同创
301388,欣灵电气
301389,隆扬电子
301390,经纬股份
301391,卡莱特
301392,汇成真空
301393,昊帆生物
301395,仁信新材
301396,宏景科技
301397,溯联股份
301398,星源卓镁
301399,英特科技
301408,华人健康
301413,安培龙
301418,协昌科技
301419,阿莱德
301421,波长光电
301428,世纪恒通
301429,森泰股份
301439,泓淋电力
301446,福事特
301448,开创电气
301449,天溯计量
301456,盘古智能
301458,钧崴电子
301459,丰茂股份
301468,博盈特焊
301469,恒达新材
301479,弘景光电
301486,致尚科技
301487,盟固利
301488,豪恩汽电
301489,思泉新材
301491,汉桑科技
301498,乖宝宠物
301499,维科精密
301500,飞南资源
301501,恒鑫生活
301502,华阳智能
301503,智迪科技
301505,苏州规划
301507,民生健康
301508,中机认检
301509,金凯生科
301510,固高科技
301511,德福科技
301512,智信精密
301515,港通医疗
301516,中远通
301517,陕西华达
301518,长华化学
301519,舜禹股份
301520,万邦医药
301522,上大股份
301525,儒竞科技
301526,国际复材
301528,多浦乐
301529,福赛科技
301533,威马农机
301535,浙江华远
301536,星宸科技
301538,骏鼎达
301539,宏鑫科技
301548,崇德科技
301550,斯菱智驱
301551,无线传媒
301552,科力装备
301555,惠柏新材
301556,托普云农
301557,常友科技
301558,三态股份
301559,中集环科
301560,众捷汽车
301563,云汉芯城
301565,中仑新材
301566,达利凯普
301567,贝隆精密
301568,思泰克
301571,国科天成
301575,艾芬达
301577,美信科技
301578,辰奕智能
301580,爱迪特
301581,黄山谷捷
301584,建发致新
301585,蓝宇股份
301586,佳力奇
301587,中瑞股份
301588,美新科技
301589,诺瓦星云
301590,优优绿能
301591,肯特股份
301592,六九一二
301595,太力科技
301596,瑞迪智驱
301598,博科测试
301600,慧翰股份
301601,惠通科技
301602,超研股份
301603,乔锋智能
301606,绿联科技
301607,富特科技
301608,博实结
301609,山大电力
301611,珂玛科技
301613,新铝时代
301616,浙江华业
301617,博苑股份
301618,长联科技
301622,英思特
301626,苏州天脉
301628,强达电路
301629,矽电股份
301630,同宇新材
301631,壹连科技
301632,广东建科
301633,港迪技术
301636,泽润新能
301638,南网数字
301656,联合动力
301658,首航新能
301662,宏工科技
301665,泰禾股份
301667,纳百川
301668,昊创瑞通
301678,新恒汇
301680,固德电材
301687,新广益
302132,中航成飞
600000.SH,浦发银行
600004.SH,白云机场
600006.SH,东风股份
600007.SH,中国国贸
600008.SH,首创环保
600009.SH,上海机场
600010.SH,包钢股份
600011.SH,华能国际
600012.SH,皖通高速
600015.SH,华夏银行
600016.SH,民生银行
600017.SH,日照港
600018.SH,上港集团
600019.SH,宝钢股份
600020.SH,中原高速
600021.SH,上海电力
600022.SH,山东钢铁
600023.SH,浙能电力
600025.SH,华能水电
600026.SH,中远海能
600027.SH,华电国际
600028.SH,中国石化
600029.SH,南方航空
600030.SH,中信证券
600031.SH,三一重工
600032.SH,浙江新能
600033.SH,福建高速
600035.SH,楚天高速
600036.SH,招商银行
600037.SH,歌华有线
600038.SH,中直股份
600039.SH,四川路桥
600048.SH,保利发展
600050.SH,中国联通
600051.SH,宁波联合
600052.SH,东望时代
600053.SH,九鼎投资
600054.SH,黄山旅游
600055.SH,万东医疗
600056.SH,中国医药
600057.SH,厦门象屿
600058.SH,五矿发展
600059.SH,古越龙山
600060.SH,海信视像
600061.SH,国投资本
600062.SH,华润双鹤
600063.SH,皖维高新
600064.SH,南京高科
600066.SH,宇通客车
600067.SH,冠城新材
600071.SH,凤凰光学
600072.SH,中船科技
600073.SH,光明肉业
600075.SH,新疆天业
600076.SH,康欣新材
600078.SH,澄星股份
600079.SH,ST人福
600080.SH,金花股份
600081.SH,东风科技
600082.SH,海泰发展
600084.SH,中信尼雅
600085.SH,同仁堂
600088.SH,中视传媒
600089.SH,特变电工
600094.SH,大名城
600095.SH,湘财股份
600096.SH,云天化
600097.SH,开创国际
600098.SH,广州发展
600099.SH,林海股份
600100.SH,同方股份
600101.SH,明星电力
600103.SH,青山纸业
600104.SH,上汽集团
600105.SH,永鼎股份
600106.SH,重庆路桥
600107.SH,ST尔雅
600108.SH,亚盛集团
600109.SH,国金证券
600110.SH,诺德股份
600111.SH,北方稀土
600113.SH,浙江东日
600114.SH,东睦股份
600115.SH,中国东航
600116.SH,三峡水利
600117.SH,西宁特钢
600118.SH,中国卫星
600119.SH,长江投资
600120.SH,浙江东方
600121.SH,郑州煤电
600123.SH,兰花科创
600125.SH,铁龙物流
600126.SH,杭钢股份
600127.SH,金健米业
600128.SH,苏豪弘业
600129.SH,太极集团
600130.SH,*ST波导
600131.SH,国网信通
600132.SH,重庆啤酒
600133.SH,东湖高新
600135.SH,乐凯胶片
600136.SH,ST明诚
600137.SH,浪莎股份
600138.SH,中青旅
600141.SH,兴发集团
600143.SH,金发科技
600148.SH,长春一东
600149.SH,廊坊发展
600150.SH,中国船舶
600151.SH,航天机电
600152.SH,维科技术
600153.SH,建发股份
600155.SH,华创云信
600156.SH,华升股份
600157.SH,永泰能源
600158.SH,中体产业
600159.SH,大龙地产
600160.SH,巨化股份
600161.SH,天坛生物
600162.SH,香江控股
600163.SH,中闽能源
600165.SH,ST宁科
600166.SH,福田汽车
600167.SH,联美控股
600168.SH,武汉控股
600169.SH,ST太重
600170.SH,上海建工
600171.SH,上海贝岭
600172.SH,黄河旋风
600173.SH,卧龙新能
600176.SH,中国巨石
600177.SH,雅戈尔
600178.SH,东安动力
600179.SH,安通控股
600180.SH,瑞茂通
600182.SH,S佳通
600183.SH,生益科技
600184.SH,光电股份
600185.SH,珠免集团
600186.SH,莲花控股
600187.SH,国中水务
600188.SH,兖矿能源
600189.SH,泉阳泉
600191.SH,华资实业
600192.SH,长城电工
600193.SH,*ST创兴
600195.SH,中牧股份
600196.SH,复星医药
600197.SH,伊力特
600198.SH,大唐电信
600199.SH,金种子酒
600201.SH,生物股份
600202.SH,哈空调
600203.SH,福日电子
600206.SH,有研新材
600207.SH,安彩高科
600208.SH,衢州发展
600210.SH,紫江企业
600211.SH,西藏药业
600212.SH,绿能慧充
600215.SH,派斯林
600216.SH,浙江医药
600217.SH,中再资环
600218.SH,全柴动力
600219.SH,南山铝业
600221.SH,海航控股
600222.SH,太龙药业
600223.SH,福瑞达
600226.SH,亨通股份
600227.SH,赤天化
600228.SH,*ST返利
600229.SH,城市传媒
600230.SH,沧州大化
600231.SH,凌钢股份
600232.SH,金鹰股份
600233.SH,圆通速递
600234.SH,科新发展
600235.SH,民丰特纸
600236.SH,桂冠电力
600237.SH,铜峰电子
600238.SH,*ST椰岛
600239.SH,云南城投
600241.SH,时代万恒
600243.SH,*ST海华
600246.SH,万通发展
600248.SH,陕建股份
600249.SH,两面针
600250.SH,南京商旅
600251.SH,冠农股份
600252.SH,中恒集团
600255.SH,鑫科材料
600256.SH,广汇能源
600257.SH,大湖股份
600258.SH,首旅酒店
600259.SH,中稀有色
600261.SH,阳光照明
600262.SH,北方股份
600265.SH,ST景谷
600266.SH,城建发展
600267.SH,海正药业
600268.SH,国电南自
600269.SH,赣粤高速
600271.SH,航天信息
600272.SH,开开实业
600273.SH,嘉化能源
600276.SH,恒瑞医药
600278.SH,东方创业
600279.SH,重庆港
600280.SH,中央商场
600281.SH,华阳新材
600282.SH,南钢股份
600283.SH,钱江水利
600284.SH,浦东建设
600285.SH,羚锐制药
600287.SH,苏豪时尚
600288.SH,大恒科技
600289.SH,ST信通
600292.SH,电投水电
600293.SH,三峡新材
600295.SH,鄂尔多斯
600298.SH,安琪酵母
600299.SH,安迪苏
600300.SH,维维股份
600301.SH,华锡有色
600302.SH,标准股份
600303.SH,曙光股份
600305.SH,恒顺醋业
600307.SH,酒钢宏兴
600308.SH,华泰股份
600309.SH,万华化学
600310.SH,广西能源
600312.SH,平高电气
600313.SH,农发种业
600315.SH,上海家化
600316.SH,洪都航空
600318.SH,新力金融
600319.SH,亚星化学
600320.SH,振华重工
600322.SH,津投城开
600323.SH,瀚蓝环境
600325.SH,华发股份
600326.SH,西藏天路
600327.SH,大东方
600328.SH,中盐化工
600329.SH,达仁堂
600330.SH,天通股份
600331.SH,宏达股份
600332.SH,白云山
600333.SH,长春燃气
600335.SH,国机汽车
600336.SH,澳柯玛
600337.SH,美克家居
600338.SH,西藏珠峰
600339.SH,中油工程
600340.SH,华夏幸福
600343.SH,航天动力
600345.SH,长江通信
600346.SH,恒力石化
600348.SH,华阳股份
600350.SH,山东高速
600351.SH,亚宝药业
600352.SH,浙江龙盛
600353.SH,旭光电子
600354.SH,敦煌种业
600355.SH,*ST精伦
600356.SH,恒丰纸业
600358.SH,ST联合
600359.SH,新农开发
600360.SH,*ST华微
600361.SH,创新新材
600362.SH,江西铜业
600363.SH,联创光电
600365.SH,ST通葡
600366.SH,宁波韵升
600367.SH,红星发展
600368.SH,五洲交通
600369.SH,西南证券
600370.SH,三房巷
600371.SH,万向德农
600372.SH,中航机载
600373.SH,中文传媒
600375.SH,汉马科技
600376.SH,首开股份
600377.SH,宁沪高速
600378.SH,昊华科技
600379.SH,宝光股份
600380.SH,健康元
600381.SH,*ST春天
600382.SH,广东明珠
600383.SH,金地集团
600386.SH,北巴传媒
600388.SH,龙净环保
600389.SH,江山股份
600390.SH,五矿资本
600391.SH,航发科技
600392.SH,盛和资源
600395.SH,盘江股份
600396.SH,华电辽能
600397.SH,江钨装备
600398.SH,海澜之家
600399.SH,抚顺特钢
600400.SH,红豆股份
600403.SH,大有能源
600405.SH,动力源
600406.SH,国电南瑞
600408.SH,安泰集团
600409.SH,三友化工
600410.SH,华胜天成
600415.SH,小商品城
600416.SH,湘电股份
600418.SH,江淮汽车
600419.SH,天润乳业
600420.SH,国药现代
600421.SH,*ST华嵘
600422.SH,昆药集团
600423.SH,柳化股份
600425.SH,青松建化
600426.SH,华鲁恒升
600428.SH,中远海特
600429.SH,三元股份
600433.SH,冠豪高新
600435.SH,北方导航
600436.SH,片仔癀
600438.SH,通威股份
600439.SH,瑞贝卡
600444.SH,国机通用
600446.SH,金证股份
600448.SH,华纺股份
600449.SH,宁夏建材
600452.SH,涪陵电力
600455.SH,博通股份
600456.SH,宝钛股份
600458.SH,时代新材
600459.SH,贵研铂业
600460.SH,士兰微
600461.SH,洪城环境
600463.SH,空港股份
600467.SH,好当家
600468.SH,百利电气
600469.SH,风神股份
600470.SH,六国化工
600475.SH,华光环能
600476.SH,湘邮科技
600477.SH,杭萧钢构
600478.SH,科力远
600479.SH,千金药业
600480.SH,凌云股份
600481.SH,双良节能
600482.SH,中国动力
600483.SH,福能股份
600486.SH,扬农化工
600487.SH,亨通光电
600488.SH,津药药业
600489.SH,中金黄金
600490.SH,鹏欣资源
600491.SH,龙元建设
600493.SH,凤竹纺织
600495.SH,晋西车轴
600496.SH,精工钢构
600497.SH,驰宏锌锗
600498.SH,烽火通信
600499.SH,科达制造
600500.SH,中化国际
600501.SH,航天晨光
600502.SH,安徽建工
600503.SH,华丽家族
600505.SH,西昌电力
600506.SH,统一股份
600507.SH,方大特钢
600508.SH,上海能源
600509.SH,天富能源
600510.SH,黑牡丹
600511.SH,国药股份
600512.SH,腾达建设
600513.SH,联环药业
600515.SH,海南机场
600516.SH,方大炭素
600517.SH,国网英大
600518.SH,康美药业
600519.SH,贵州茅台
600520.SH,三佳科技
600521.SH,华海药业
600522.SH,中天科技
600523.SH,贵航股份
600525.SH,ST长园
600526.SH,菲达环保
600527.SH,江南高纤
600528.SH,中铁工业
600529.SH,山东药玻
600530.SH,交大昂立
600531.SH,豫光金铅
600533.SH,栖霞建设
600535.SH,天士力
600536.SH,中国软件
600537.SH,亿晶光电
600538.SH,国发股份
600539.SH,狮头股份
600540.SH,新赛股份
600543.SH,莫高股份
600545.SH,卓郎智能
600546.SH,山煤国际
600547.SH,山东黄金
600548.SH,深高速
600549.SH,厦门钨业
600550.SH,保变电气
600551.SH,时代出版
600552.SH,凯盛科技
600556.SH,天下秀
600557.SH,康缘药业
600558.SH,大西洋
600559.SH,老白干酒
600560.SH,金自天正
600561.SH,江西长运
600562.SH,国睿科技
600563.SH,法拉电子
600566.SH,济川药业
600567.SH,山鹰国际
600568.SH,ST中珠
600569.SH,安阳钢铁
600570.SH,恒生电子
600571.SH,信雅达
600572.SH,康恩贝
600573.SH,惠泉啤酒
600575.SH,淮河能源
600576.SH,祥源文旅
600577.SH,精达股份
600578.SH,京能电力
600579.SH,中化装备
600580.SH,卧龙电驱
600581.SH,八一钢铁
600582.SH,天地科技
600583.SH,海油工程
600584.SH,长电科技
600585.SH,海螺水泥
600586.SH,金晶科技
600587.SH,新华医疗
600588.SH,用友网络
600589.SH,大位科技
600590.SH,泰豪科技
600592.SH,龙溪股份
600593.SH,大连圣亚
600594.SH,益佰制药
600595.SH,中孚实业
600596.SH,新安股份
600597.SH,光明乳业
600598.SH,北大荒
600599.SH,*ST熊猫
600600.SH,青岛啤酒
600601.SH,方正科技
600602.SH,云赛智联
600603.SH,广汇物流
600604.SH,市北高新
600605.SH,汇通能源
600606.SH,绿地控股
600608.SH,*ST沪科
600609.SH,金杯汽车
600610.SH,中毅达
600611.SH,大众交通
600612.SH,老凤祥
600613.SH,神奇制药
600615.SH,鑫源智造
600616.SH,金枫酒业
600617.SH,国新能源
600618.SH,氯碱化工
600619.SH,海立股份
600620.SH,天宸股份
600621.SH,华鑫股份
600622.SH,光大嘉宝
600623.SH,华谊集团
600624.SH,ST复华
600626.SH,申达股份
600628.SH,新世界
600629.SH,华建集团
600630.SH,龙头股份
600633.SH,浙数文化
600635.SH,大众公用
600636.SH,*ST国化
600637.SH,东方明珠
600638.SH,新黄浦
600639.SH,浦东金桥
600640.SH,国脉文化
600641.SH,先导基电
600642.SH,申能股份
600643.SH,爱建集团
600644.SH,乐山电力
600645.SH,中源协和
600648.SH,外高桥
600649.SH,城投控股
600650.SH,锦江在线
600651.SH,飞乐音响
600653.SH,申华控股
600654.SH,中安科
600655.SH,豫园股份
600657.SH,信达地产
600658.SH,电子城
600660.SH,福耀玻璃
600661.SH,昂立教育
600662.SH,外服控股
600663.SH,陆家嘴
600664.SH,哈药股份
600665.SH,天地源
600666.SH,奥瑞德
600667.SH,太极实业
600668.SH,尖峰集团
600671.SH,天目药业
600673.SH,东阳光
600674.SH,川投能源
600675.SH,中华企业
600676.SH,交运股份
600678.SH,四川金顶
600679.SH,上海凤凰
600681.SH,百川能源
600682.SH,南京新百
600683.SH,京投发展
600684.SH,珠江股份
600685.SH,中船防务
600686.SH,金龙汽车
600688.SH,上海石化
600689.SH,上海三毛
600690.SH,海尔智家
600691.SH,潞化科技
600692.SH,亚通股份
600693.SH,东百集团
600694.SH,大商股份
600696.SH,*ST岩石
600697.SH,欧亚集团
600698.SH,湖南天雁
600699.SH,均胜电子
600702.SH,舍得酒业
600703.SH,三安光电
600704.SH,物产中大
600706.SH,曲江文旅
600707.SH,彩虹股份
600708.SH,光明地产
600710.SH,苏美达
600711.SH,盛屯矿业
600712.SH,南宁百货
600713.SH,南京医药
600714.SH,金瑞矿业
600715.SH,文投控股
600716.SH,凤凰股份
600717.SH,天津港
600718.SH,东软集团
600719.SH,大连热电
600720.SH,中交设计
600721.SH,百花医药
600722.SH,金牛化工
600724.SH,宁波富达
600725.SH,云维股份
600726.SH,华电能源
600727.SH,鲁北化工
600728.SH,佳都科技
600729.SH,重庆百货
600730.SH,中国高科
600731.SH,湖南海利
600732.SH,爱旭股份
600733.SH,北汽蓝谷
600734.SH,实达集团
600735.SH,ST新华锦
600736.SH,苏州高新
600737.SH,中粮糖业
600738.SH,丽尚国潮
600739.SH,辽宁成大
600740.SH,山西焦化
600741.SH,华域汽车
600742.SH,富维股份
600743.SH,华远控股
600744.SH,华银电力
600745.SH,闻泰科技
600746.SH,江苏索普
600748.SH,上实发展
600749.SH,西藏旅游
600750.SH,华润江中
600751.SH,海航科技
600753.SH,*ST海钦
600754.SH,锦江酒店
600755.SH,厦门国贸
600756.SH,浪潮软件
600757.SH,长江传媒
600758.SH,辽宁能源
600759.SH,洲际油气
600760.SH,中航沈飞
600761.SH,安徽合力
600763.SH,通策医疗
600764.SH,中国海防
600765.SH,中航重机
600768.SH,宁波富邦
600769.SH,祥龙电业
600770.SH,综艺股份
600771.SH,广誉远
600773.SH,西藏城投
600774.SH,汉商集团
600775.SH,南京熊猫
600776.SH,东方通信
600777.SH,*ST新潮
600778.SH,友好集团
600779.SH,水井坊
600780.SH,通宝能源
600782.SH,新钢股份
600783.SH,鲁信创投
600784.SH,鲁银投资
600785.SH,新华百货
600787.SH,中储股份
600789.SH,鲁抗医药
600790.SH,轻纺城
600791.SH,京能置业
600792.SH,云煤能源
600793.SH,宜宾纸业
600794.SH,保税科技
600795.SH,国电电力
600796.SH,钱江生化
600797.SH,浙大网新
600798.SH,宁波海运
600800.SH,渤海化学
600801.SH,华新建材
600802.SH,福建水泥
600803.SH,新奥股份
600805.SH,悦达投资
600807.SH,济高发展
600808.SH,马钢股份
600809.SH,山西汾酒
600810.SH,神马股份
600812.SH,华北制药
600814.SH,杭州解百
600815.SH,厦工股份
600816.SH,建元信托
600817.SH,宇通重工
600818.SH,中路股份
600819.SH,耀皮玻璃
600820.SH,隧道股份
600821.SH,金开新能
600822.SH,上海物贸
600824.SH,益民集团
600825.SH,新华传媒
600826.SH,兰生股份
600827.SH,百联股份
600828.SH,茂业商业
600829.SH,人民同泰
600830.SH,香溢融通
600831.SH,广电网络
600833.SH,第一医药
600834.SH,申通地铁
600835.SH,上海机电
600838.SH,上海九百
600839.SH,四川长虹
600841.SH,动力新科
600843.SH,上工申贝
600844.SH,金煤科技
600845.SH,宝信软件
600846.SH,同济科技
600847.SH,万里股份
600848.SH,上海临港
600850.SH,电科数字
600851.SH,海欣股份
600853.SH,龙建股份
600854.SH,春兰股份
600855.SH,航天长峰
600857.SH,宁波中百
600858.SH,银座股份
600859.SH,王府井
600860.SH,京城股份
600861.SH,北京人力
600862.SH,中航高科
600863.SH,华能蒙电
600864.SH,哈投股份
600865.SH,百大集团
600866.SH,星湖科技
600867.SH,通化东宝
600868.SH,梅雁吉祥
600869.SH,远东股份
600871.SH,石化油服
600872.SH,中炬高新
600873.SH,梅花生物
600874.SH,创业环保
600875.SH,东方电气
600876.SH,凯盛新能
600877.SH,电科芯片
600879.SH,航天电子
600880.SH,博瑞传播
600881.SH,亚泰集团
600882.SH,妙可蓝多
600883.SH,博闻科技
600884.SH,杉杉股份
600885.SH,宏发股份
600886.SH,国投电力
600887.SH,伊利股份
600888.SH,新疆众和
600889.SH,南京化纤
600892.SH,*ST大晟
600893.SH,航发动力
600894.SH,广日股份
600895.SH,张江高科
600897.SH,厦门空港
600900.SH,长江电力
600901.SH,江苏金租
600903.SH,贵州燃气
600905.SH,三峡能源
600906.SH,财达证券
600908.SH,无锡银行
600909.SH,华安证券
600916.SH,中国黄金
600917.SH,重庆燃气
600918.SH,中泰证券
600919.SH,江苏银行
600925.SH,苏能股份
600926.SH,杭州银行
600927.SH,永安期货
600928.SH,西安银行
600929.SH,雪天盐业
600930.SH,华电新能
600933.SH,爱柯迪
600935.SH,华塑股份
600936.SH,北投科技
600938.SH,中国海油
600939.SH,重庆建工
600941.SH,中国移动
600955.SH,维远股份
600956.SH,新天绿能
600958.SH,东方证券
600959.SH,江苏有线
600960.SH,渤海汽车
600961.SH,株冶集团
600962.SH,国投中鲁
600963.SH,岳阳林纸
600965.SH,福成股份
600966.SH,博汇纸业
600967.SH,内蒙一机
600968.SH,海油发展
600969.SH,郴电国际
600970.SH,中材国际
600971.SH,恒源煤电
600973.SH,宝胜股份
600975.SH,新五丰
600976.SH,健民集团
600977.SH,中国电影
600979.SH,广安爱众
600980.SH,北矿科技
600981.SH,苏豪汇鸿
600982.SH,宁波能源
600983.SH,惠而浦
600984.SH,建设机械
600985.SH,淮北矿业
600986.SH,浙文互联
600987.SH,航民股份
600988.SH,赤峰黄金
600989.SH,宝丰能源
600990.SH,四创电子
600992.SH,贵绳股份
600993.SH,马应龙
600995.SH,南网储能
600996.SH,贵广网络
600997.SH,开滦股份
600998.SH,九州通
600999.SH,招商证券
601000.SH,唐山港
601001.SH,晋控煤业
601002.SH,晋亿实业
601003.SH,柳钢股份
601005.SH,重庆钢铁
601006.SH,大秦铁路
601007.SH,金陵饭店
601008.SH,连云港
601009.SH,南京银行
601010.SH,文峰股份
601011.SH,宝泰隆
601012.SH,隆基绿能
601015.SH,陕西黑猫
601016.SH,节能风电
601018.SH,宁波港
601019.SH,山东出版
601020.SH,华钰矿业
601021.SH,春秋航空
601022.SH,宁波远洋
601026.SH,道生天合
601033.SH,永兴股份
601038.SH,一拖股份
601058.SH,赛轮轮胎
601059.SH,信达证券
601061.SH,中信金属
601065.SH,江盐集团
601066.SH,中信建投
601068.SH,中铝国际
601069.SH,西部黄金
601077.SH,渝农商行
601083.SH,锦江航运
601086.SH,国芳集团
601088.SH,中国神华
601089.SH,福元医药
601096.SH,宏盛华源
601098.SH,中南传媒
601099.SH,太平洋
601100.SH,恒立液压
601101.SH,昊华能源
601106.SH,中国一重
601107.SH,四川成渝
601108.SH,财通证券
601111.SH,中国国航
601112.SH,振石股份
601113.SH,华鼎股份
601116.SH,三江购物
601117.SH,中国化学
601118.SH,海南橡胶
601121.SH,宝地矿业
601126.SH,四方股份
601127.SH,赛力斯
601128.SH,常熟银行
601133.SH,柏诚股份
601136.SH,首创证券
601137.SH,博威合金
601138.SH,工业富联
601139.SH,深圳燃气
601155.SH,新城控股
601156.SH,东航物流
601158.SH,重庆水务
601162.SH,天风证券
601163.SH,三角轮胎
601166.SH,兴业银行
601168.SH,西部矿业
601169.SH,北京银行
601177.SH,杭齿前进
601179.SH,中国西电
601186.SH,中国铁建
601187.SH,厦门银行
601188.SH,龙江交通
601198.SH,东兴证券
601199.SH,江南水务
601200.SH,上海环境
601208.SH,东材科技
601211.SH,国泰海通
601212.SH,白银有色
601216.SH,君正集团
601218.SH,吉鑫科技
601222.SH,林洋能源
601225.SH,陕西煤业
601226.SH,华电科工
601228.SH,广州港
601229.SH,上海银行
601231.SH,环旭电子
601233.SH,桐昆股份
601236.SH,红塔证券
601238.SH,广汽集团
601279.SH,英利汽车
601288.SH,农业银行
601298.SH,青岛港
601311.SH,骆驼股份
601318.SH,中国平安
601319.SH,中国人保
601326.SH,秦港股份
601328.SH,交通银行
601330.SH,绿色动力
601333.SH,广深铁路
601336.SH,新华保险
601339.SH,百隆东方
601360.SH,三六零
601366.SH,利群股份
601368.SH,绿城水务
601369.SH,陕鼓动力
601375.SH,中原证券
601377.SH,兴业证券
601388.SH,怡球资源
601390.SH,中国中铁
601398.SH,工商银行
601399.SH,国机重装
601456.SH,国联民生
601500.SH,通用股份
601512.SH,中新集团
601515.SH,衢州东峰
601518.SH,吉林高速
601519.SH,大智慧
601528.SH,瑞丰银行
601555.SH,东吴证券
601566.SH,九牧王
601567.SH,三星医疗
